robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
22.91248344435056,52.65394601509601,72.0,85.0,85.0,5.349743788080165,6.175801394218897,86.51734242447854,17.73469165379042,23.275322219322412,47.49245738120389,50.46908130785865,30.13190911287825,24.091610805219318,22.983333390894945,25.715281338957553,35.27993271095596,55.36363519195451,52.816762467078675,6.575353620174108,5.450489451938971,75,UP,0.309016994374947,0.9510565162951522
23.097893640975528,53.224579924873105,72.0,85.0,85.0,5.440110937044897,6.2801221966116145,86.30925169608138,17.277520109955013,22.675322219322446,46.92005895811672,50.8774823575091,30.375739652106947,24.28656262295906,23.16931691264862,25.923372067354695,35.56542159201686,55.963635191954516,53.389160890165826,6.6864236047617815,5.542558383040216,76,UP,0.309016994374947,0.9510565162951522
23.283303837600496,53.7952138346502,72.0,85.0,85.0,5.5304780860096265,6.384442999004328,86.10116096768424,16.820348566119595,22.07532221932244,46.34766053502956,51.28588340715959,30.619570191335626,24.481514440698806,23.35530043440229,26.13146279575184,35.850910473077754,56.56363519195451,53.961559313252984,6.797493589349448,5.634627314141465,77,UP,0.309016994374947,0.9510565162951522
23.468714034225464,54.36584774442729,72.0,85.0,85.0,5.620845234974356,6.488763801397042,23.423733011315207,16.363177022284177,21.475322219322432,45.77526211194241,51.2164064086305,30.86340073056431,24.676466258438552,23.54128395615596,26.33955352414899,36.13639935413865,57.16363519195452,54.533957736340135,6.908563573937123,5.726696245242705,78,UP,0.309016994374947,0.9510565162951522
23.65412423085043,54.936481654204385,72.0,85.0,85.0,5.711212383939092,50.97080417700813,22.16680382424091,15.906005478448787,20.875322219322435,45.20286368885527,50.57596899960379,31.107231269793015,24.87141807617829,23.727267477909635,26.547644252546135,36.421888235199546,57.76363519195451,55.10635615942729,7.019633558524797,5.818765176343948,79,UP,0.309016994374947,0.9510565162951522
23.8395344274754,55.50711556398148,72.0,85.0,85.0,5.801579532903819,51.07512497940083,20.909874637166553,15.448833934613372,20.27532221932244,44.63046526576811,49.93553159057708,31.35106180902171,25.066369893918033,23.91325099966331,26.755734980943288,36.70737711626045,58.363635191954515,55.67875458251445,7.130703543112466,5.910834107445195,80,UP,0.309016994374947,0.9510565162951522
24.024944624100367,56.07774947375857,72.0,85.0,85.0,5.891946681868546,76.20998532686556,19.65294545009224,14.991662390777966,19.675322219322435,44.05806684268096,49.29509418155037,31.594892348250397,25.261321711657775,24.099234521416978,26.963825709340433,36.992865997321346,58.963635191954516,56.2511530056016,7.241773527700134,6.002903038546442,81,UP,0.309016994374947,0.9510565162951522
24.210354820725335,56.648383383535666,72.0,85.0,85.0,5.982313830833282,76.0240018051119,18.396016263017913,14.534490846942552,19.075322219322427,43.48566841959381,48.65465677252366,31.838722887479086,25.45627352939752,24.28521804317065,27.17191643773758,37.278354878382245,59.56363519195452,11.464089511302191,7.352843512287803,6.0949719696476805,82,UP,0.309016994374947,0.9510565162951522
24.395765017350303,57.21901729331276,72.0,85.0,85.0,7.1808908044077,75.83801828335822,17.139087075943575,14.077319303107148,18.475322219322447,42.91326999650665,48.01421936349695,32.08255342670776,25.65122534713727,24.47120156492432,27.380007166134728,37.563843759443145,60.16363519195452,11.637262820812206,7.4639134968754774,6.1870409007489275,83,RIGHT,0.9510565162951522,-0.30901699437494695
24.395765017350303,57.21901729331276,69.0,85.0,85.0,6.192008231004643,49.883739577142094,19.130272226879637,13.790818663043163,17.565997634823923,42.795647706311044,46.82961570087967,33.63196439282115,26.131401564280157,24.404127702407234,26.70448942990034,35.440695651311934,61.28986391456256,57.23863154277576,7.774951665615649,6.277156950480801,84,RIGHT,0.9335804264972003,-0.35836794954529977
24.395765017350303,57.21901729331276,65.99999999999999,85.0,85.0,6.010977529735616,48.59436955611938,21.712272865248707,13.552151703877586,16.785835577150586,42.795647706311044,45.82463544914035,35.440695651311934,26.704489429900338,24.404127702407234,26.13140156428015,33.63196439282115,59.97926528789256,57.23863154277576,8.136311233441633,6.3877039687190855,85,RIGHT,0.9135454576425994,-0.4067366430757996
24.395765017350303,57.21901729331276,63.0,85.0,85.0,6.005127885384676,47.49687954805323,79.49499707668947,13.357594456615022,16.114315575067472,42.91326999650665,44.98258723187223,37.56384375944316,27.380007166134728,24.471201564924325,25.651225347137263,32.08255342670777,53.73628970506228,57.39594985177592,8.557496980218273,6.5204068430220765,86,RIGHT,0.8910065241883663,-0.4539904997395461
24.395765017350303,57.21901729331276,59.99999999999999,85.0,85.0,6.015762371125064,46.5727008874719,78.27126361566394,13.20422398546459,15.535400864958135,43.150138120043444,44.29013237076899,40.074426293852504,28.16980299970811,24.606275112007694,25.256354425344348,30.750188823046685,48.79153003470059,57.71275793797184,9.050831655668325,6.677431096904857,87,RIGHT,0.8660254037844372,-0.49999999999999917
24.395765017350303,57.21901729331276,57.0,85.0,85.0,6.043027491617053,12.176644961623415,77.29327856647755,13.73745944065205,15.036423741261189,43.509554213849285,43.73673530926517,43.07114474904315,29.088614707339826,24.811231380264957,24.940780920025382,29.601977651191213,44.79253863373416,58.19347236727727,9.63254431293078,6.8614757918129055,88,UP,0.5446390350150262,0.8386705679454225
24.72254843835932,57.72221963408001,57.0,85.0,85.0,5.975356095076428,14.937919633004313,76.95919460945116,12.849047011616536,14.43642374126119,42.99778220346192,43.2222911288677,43.64808652634986,29.478259263258334,25.143580009796466,25.274864877051773,29.998498748955882,45.39253863373417,58.70524437766465,9.524676571670348,6.784639197935781,89,RIGHT,0.8386705679454225,-0.5446390350150262
24.72254843835932,57.72221963408001,53.99999999999999,85.0,85.0,6.019134528488035,11.661056741997752,76.21579446435682,13.928804512365453,14.024417418626417,43.479111682752766,42.80477821621873,47.31601215364004,30.55875044684339,25.4250444401328,25.030718114443467,28.99528953938922,42.06051162722562,59.3624076837681,10.20879515014693,6.996659899570213,90,RIGHT,0.8090169943749459,-0.5877852522924721
24.72254843835932,57.72221963408001,50.99999999999999,85.0,85.0,6.08034799605074,9.584762530763365,75.69210080967127,15.252324743991622,13.671708776615723,44.093565065942066,42.510658199500426,48.107597993693176,31.81197569631605,25.78435501409228,24.858727146680383,28.131619289335323,39.284518331142834,60.201326208638136,11.031369542014945,7.242851952625303,91,UP,0.6293203910498364,0.7771459614569693
25.10014067298922,58.18850721095419,50.99999999999999,85.0,85.0,5.948045713938582,11.2265314899732,75.31242869145201,14.275107901906411,13.071708776615722,17.428826701007836,42.04180218029581,47.577012539500345,32.297846116233046,26.178164424660793,25.238399264899638,28.561278918386197,39.88451833114283,60.68764032996593,10.791337990173004,7.085254748821298,92,RIGHT,0.7771459614569693,-0.6293203910498364
25.10014067298922,58.18850721095419,48.0,85.0,85.0,6.02584383296245,9.551952342361018,75.00264784920306,15.821875067900843,12.785209110925441,16.52608312339723,41.868872623841966,46.324146331682066,33.77557080729852,26.627451592341114,25.134586750589055,27.809162312090045,37.511571634085264,61.72920220553298,11.772146132375207,7.3645785852257735,93,UP,0.669130606358857,0.7431448254773928
25.501619036804534,58.63439410624063,48.0,85.0,85.0,5.860182481709666,10.887715472902885,74.60061851816191,14.786159848032824,12.185209110925458,15.750526792013877,41.42237381745926,45.83013551296192,34.31581323387722,27.053359392506103,25.5366160816302,28.253971651192558,38.11157163408526,62.20222073855958,11.448508532481465,7.162112993077174,94,RIGHT,0.7431448254773928,-0.669130606358857
25.501619036804534,58.63439410624063,45.0,85.0,85.0,5.954384056599435,9.497129477957976,48.81557801631577,16.63412981956958,11.95593484838384,15.014013267435105,41.365605893759366,44.77380917977423,36.06473550432088,27.602753540265272,25.50161903680454,27.602753540265265,36.06473550432088,63.46541084946517,12.63115603263158,7.47739113326404,95,UP,0.7071067811865462,0.7071067811865461
25.925883105516462,59.058658174952555,45.0,85.0,85.0,5.754384056599435,10.60578491697152,48.603445981959815,15.525474380556023,11.355934848383848,14.260545799211256,40.94134182504744,44.31458906093613,36.66473550432088,28.061973659103376,25.92588310551647,28.06197365910337,36.66473550432088,63.924630968303276,12.20689196391966,7.226235310522771,96,RIGHT,0.7071067811865461,-0.7071067811865462
25.925883105516462,59.058658174952555,42.0,85.0,85.0,5.864733617523678,9.42753440048924,47.42736528073389,17.798740980593877,11.17627781973152,13.659261437126203,40.99752751165059,43.43256923436644,38.74562433572538,28.72402592314707,25.961462387438893,27.503439378079786,34.88671685073195,60.22117268921678,13.654888844664699,7.580718814912119,97,UP,0.7431448254773928,0.6691306063588569
26.371770000802897,59.46013653876787,42.0,85.0,85.0,6.001705705079354,10.360096573199264,47.18814952318313,16.59601445563002,10.576277819731542,12.925962122768915,40.59549818060942,43.00666143420145,39.4119918446229,29.21803674186722,26.407961193821595,27.976457911106394,35.48671685073194,61.25688790908483,13.106433957604944,7.27623575915378,98,RIGHT,0.6691306063588569,-0.7431448254773928
26.371770000802897,59.46013653876787,39.0,85.0,85.0,5.755316255126248,9.347280004544487,46.19692315475634,76.79048242506045,10.439730218522882,12.435706056170083,40.763168362643384,42.28100651975532,41.905157334580075,30.0082572594905,26.51703308255208,27.504408849519738,33.93412731806759,55.26833456113175,59.78765959370826,7.673702905585895,99,RIGHT,0.6293203910498362,-0.7771459614569693
26.371770000802897,59.46013653876787,36.0,85.0,85.0,5.903794387147284,8.536169934155856,45.36827603522832,75.72039041385081,10.334628982950502,12.013003504028553,41.045197958704875,41.69181153264416,44.86633493771413,30.9295422656761,26.700497431115192,27.121128952670052,32.59730040798206,50.47242572836472,60.201314620095445,8.14070512700544,100,RIGHT,0.5877852522924719,-0.8090169943749458
26.371770000802897,59.46013653876787,32.99999999999999,85.0,85.0,6.077234790583201,7.87444813987769,44.68916390661283,74.88213832729643,10.259463049273105,11.648971884910178,41.44554812670313,41.23026811192933,48.33824508775445,31.99967476448958,26.96093103026457,26.820888253830127,31.444730516069594,46.55981569691413,60.78851135979981,8.69360455873613,101,RIGHT,0.5446390350150259,-0.8386705679454223
26.371770000802897,59.46013653876787,29.999999999999996,85.0,85.0,6.27890516034774,7.326575446855359,46.50018362583542,74.2635650934466,11.079726922464278,11.336512649958305,15.365919328570346,40.889680344963885,46.81140216450608,33.24088859463552,27.30206531708444,26.59933096456868,30.451497017940902,43.32036943231684,61.557663042517625,9.35458866382437,102,RIGHT,0.49999999999999895,-0.8660254037844368
26.371770000802897,59.46013653876787,27.0,85.0,85.0,6.512883709874947,6.8675801709397195,48.833417191079356,73.85590310029376,12.202597773324191,11.06992698031095,14.528367475508917,40.665220765520914,45.498952432655365,34.6811718921657,27.728919942144234,26.45331674798881,29.597729404759818,40.606435062216576,62.52008741856394,10.154477203537954,103,RIGHT,0.4539904997395458,-0.8910065241883659
26.371770000802897,59.46013653876787,23.999999999999996,85.0,85.0,6.784290314893248,6.479417289080616,12.445690370544881,73.65346920355672,13.620271385776567,10.844632583200815,13.813305428889144,40.553760222007455,44.37640527034641,36.3560818450204,28.247989409707216,26.380810045530072,28.86749617129629,38.311316481370476,63.6904275744754,11.137330378890073,104,RIGHT,0.40673664307579926,-0.9135454576425989
26.371770000802897,59.46013653876787,20.999999999999996,85.0,85.0,7.099606515126071,6.148737420297309,10.965661969965819,47.74969030742704,15.458590725708461,10.656952972211744,13.199812417521066,40.553760222007455,43.42407178922752,38.31131648137051,28.867496171296303,26.380810045530072,28.247989409707213,36.35608184502036,64.83745797127057,12.368367079013476,105,RIGHT,0.35836794954529944,-0.9335804264971996
26.371770000802897,59.46013653876787,17.999999999999993,85.0,85.0,7.467126019493509,5.865467579871508,9.824294872528492,46.67127713982468,17.927374746614458,10.503959744288604,12.671751838030074,40.665220765520914,42.626135005262796,40.606435062216605,29.59772940475982,26.45331674798881,27.72891994214423,34.681171892165686,58.08881466888029,13.948343453536845,106,RIGHT,0.3090169943749467,-0.9510565162951514
26.371770000802897,59.46013653876787,14.999999999999996,85.0,85.0,7.897601449386969,5.826612571682331,8.920273077535768,45.76316277936304,76.22555272392387,10.383354401750406,12.216512922811068,40.88968034496387,41.9699549984907,43.32036943231687,30.451497017940905,26.599330964568686,27.302065317084438,33.24088859463551,52.74354000160577,59.97321571305141,107,RIGHT,0.25881904510252013,-0.965925826289066
26.371770000802897,59.46013653876787,11.999999999999998,85.0,85.0,8.405193999983743,5.987206835784843,8.1891606220344,45.01073007993256,75.27312845623837,10.293380349359875,11.824134217374466,41.23026811192933,41.44554812670313,46.55981569691418,31.44473051606961,26.820888253830134,26.960931030264575,31.99967476448958,48.420638818286804,60.47275846919723,108,RIGHT,0.20791169081775884,-0.9781476007338032
26.371770000802897,59.46013653876787,9.0,85.0,85.0,9.008904722108603,6.1743076906895205,7.588037504126719,45.46051220755447,74.54601514768511,10.602638620153595,11.486680971019782,15.838912492723265,41.04519795870487,47.546274684283304,32.597300407982075,27.121128952670055,26.700497431115192,30.929542265676076,44.866334937714115,61.14970783387671,109,RIGHT,0.1564344650402305,-0.9876883405951352
26.371770000802897,59.46013653876787,6.0,85.0,85.0,9.734797857801375,6.391563568263042,7.087227113883021,47.62192371398798,74.03379487379956,11.610105320539576,11.197795413383897,14.93029251403938,40.763168362643384,46.13003419839604,33.93412731806761,27.50440884951974,26.51703308255208,30.008257259490495,41.90515733458007,62.013884754824886,110,RIGHT,0.10452846326765325,-0.9945218953682707
26.371770000802897,59.46013653876787,2.999999999999999,85.0,85.0,10.619578689457194,6.643539837261322,6.665569466382888,13.36142866867923,73.7292734059705,12.868108400232497,10.952367313873149,14.156963023183982,40.59549818060942,44.91527190190489,35.486716850731966,27.976457911106397,26.4079611938216,29.218036741867216,39.411991844622904,63.07820852429827,111,RIGHT,0.052335956242943744,-0.9986295347545713
26.371770000802897,59.46013653876787,-1.1927080055488217e-15,85.0,85.0,11.71659653716209,6.935990247660289,6.307585583161325,11.654898439692019,48.35829826858103,14.476360857835518,10.746289936282531,13.494966451817028,40.53986346123214,43.88003201135627,37.29531479891941,28.544598156774008,26.371770000802904,28.544598156773997,37.295314798919385,64.35918801788313,112,UP,0.9999999999999974,-2.0816681711721685e-17
26.971770000802895,59.46013653876787,-1.1927080055488217e-15,85.0,85.0,10.516596537162087,6.225614306080902,6.307585583161328,11.654898439692042,47.75829826858104,14.476360857835541,10.180604511333275,12.784590510237638,40.53986346123214,43.88003201135628,38.14384293634327,29.194033476949443,26.971770000802902,29.19403347694943,38.14384293634324,64.35918801788313,113,UP,0.9999999999999974,-2.0816681711721685e-17
27.571770000802893,59.46013653876787,-1.1927080055488217e-15,85.0,85.0,9.316596537162106,5.515238364501515,6.307585583161325,11.654898439692053,47.15829826858105,14.47636085783554,9.614919086384045,12.074214568658242,40.53986346123214,43.88003201135627,38.99237107376712,29.84346879712487,27.5717700008029,29.843468797124867,38.992371073767096,64.35918801788313,114,UP,0.9999999999999974,-2.0816681711721685e-17
